url,csv_store_id,reason
https://locations.tacobell.com/ut/parowan/1130-north-100.html,019824,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/19824
https://locations.tacobell.com/ut/richfield/950-w--1250-south.html,020757,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/20757
https://locations.tacobell.com/ut/salt-lake-city/2930-e-3300-s.html,020929,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/20929
https://locations.tacobell.com/ut/salt-lake-city/2450-s-redwood-rd.html,018841,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/18841
https://locations.tacobell.com/ut/tooele/8836-highway-40.html,020291,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/20291
https://locations.tacobell.com/ut/tooele/737-n-main.html,005610,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/5610
https://locations.tacobell.com/va/alexandria/5890-kingstowne-center.html,K071152,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71152
https://locations.tacobell.com/va/annandale/7450-little-river-turnpike.html,K071150,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71150
https://locations.tacobell.com/va/arlington/1100-s-hayes-street.html,021441,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/21441
https://locations.tacobell.com/va/ashburn/43951-farmwell-hunt-plaza.html,K071148,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71148
https://locations.tacobell.com/va/burke/9402-old-burke-lake-rd-.html,K071151,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71151
https://locations.tacobell.com/va/chesapeake/139-battlefield-blvd--s.html,G135122,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135122
https://locations.tacobell.com/va/chesapeake/2212-s--military-hwy-.html,G135127,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135127
https://locations.tacobell.com/va/emporia/107-cloverleaf-drive.html,L518163,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/518163
https://locations.tacobell.com/va/franklin/1290-armory-drive.html,L518158,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/518158
https://locations.tacobell.com/va/hampton/1101-w--pembroke-ave-.html,G135126,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135126
https://locations.tacobell.com/va/hampton/1603-e--pembroke-ave-.html,G135124,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135124
https://locations.tacobell.com/va/manassas/10036-dumfries-rd.html,K071142,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71142
https://locations.tacobell.com/va/marion/798-n--main-street.html,J718244,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/718244
https://locations.tacobell.com/va/newport-news/12630-warwick-blvd-.html,G135130,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135130
https://locations.tacobell.com/va/newport-news/746-j-clyde-morris-blvd-.html,G135164,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135164
https://locations.tacobell.com/va/norfolk/3690-sewells-point-road.html,G135159,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135159
https://locations.tacobell.com/va/norfolk/199-w--ocean-view-ave-.html,G135136,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135136
https://locations.tacobell.com/va/portsmouth/5004-george-washington-hwy-.html,G135152,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135152
https://locations.tacobell.com/va/powhatan/1793a-southcreek-one.html,C324001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/324001
https://locations.tacobell.com/va/pulaski/1991-memorial-drive.html,G135929,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135929
https://locations.tacobell.com/va/richmond/4504-jefferson-davis-hwy-.html,G135145,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135145
https://locations.tacobell.com/va/sterling/45960-denizen-plaza-road.html,K071149,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71149
https://locations.tacobell.com/va/tappahannock/1658-tappahannock-blvd.html,G135138,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135138
https://locations.tacobell.com/va/toms-brook/1014-mt--olive-road.html,037821,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/37821
https://locations.tacobell.com/va/virginia-beach/6544-indian-river-rd-.html,G135121,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135121
https://locations.tacobell.com/va/wytheville/1025-peppers-ferry-rd.html,16550,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/16550
https://locations.tacobell.com/va/wytheville/150-commonwealth-drive.html,J718258,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/718258
https://locations.tacobell.com/vt/brattleboro/1007-putney-road.html,E685078,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/685078
https://locations.tacobell.com/wa/colville/1520-n--highway-395.html,C748053,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/748053
https://locations.tacobell.com/wa/covington/17425-se-272nd-st-.html,E720429,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720429
https://locations.tacobell.com/wa/east-wenatchee/410-valley-mall-parkway.html,C150002,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/150002
https://locations.tacobell.com/wa/kennewick/901-north-columbia-center-boulevard.html,E720384,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720384
https://locations.tacobell.com/wa/maple-valley/23848-225th-st--s-e-.html,E720421,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720421
https://locations.tacobell.com/wa/olympia/2725-93rd-ave--sw.html,037678,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/37678
https://locations.tacobell.com/wa/omak/620-omache-drive.html,C150009,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/150009
https://locations.tacobell.com/wa/port-angeles/2001-east-first-street.html,E143010,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/143010
https://locations.tacobell.com/wa/prosser/109-merlot-drive.html,E720389,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720389
https://locations.tacobell.com/wa/puyallup/17514-meridian-east.html,E720425,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720425
https://locations.tacobell.com/wa/seattle/9401-rainier-ave--s.html,E720399,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720399
https://locations.tacobell.com/wa/seattle/2201-4th-avenue-south.html,E720450,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720450
https://locations.tacobell.com/wa/seattle/210-w--mercer-st-.html,D181003,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/181003
https://locations.tacobell.com/wa/toppenish/415-south-elm-street.html,E720194,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720194
https://locations.tacobell.com/wa/tukwila/15036-tukwila-international-blvd-.html,E720401,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720401
https://locations.tacobell.com/wa/yelm/1310-e--yelm-avenue.html,C748044,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/748044
https://locations.tacobell.com/wi/antigo/1700-neva-road.html,K092003,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/92003
https://locations.tacobell.com/wi/beloit/3001-milwaukee-road.html,020215,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/20215
https://locations.tacobell.com/wi/medford/860-north-8th-street.html,K092002,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/92002
https://locations.tacobell.com/wi/merrill/n1667-county-road-w.html,K092001,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/92001
https://locations.tacobell.com/wi/milwaukee/2200-e--kenwood-blvd-.html,018530,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/18530
https://locations.tacobell.com/wi/platteville/95-e--business-highway-151.html,C029059,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/29059
https://locations.tacobell.com/wi/ripon/1180-west-fond-du-lac.html,G135779,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135779
https://locations.tacobell.com/wi/wisconsin-rapids/1750-8th-street-south.html,K071162,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/71162
https://locations.tacobell.com/wv/benwood/207-marshall-st-.html,J089009,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/89009
https://locations.tacobell.com/wv/new-martinsville/210-north-state-route-2.html,J089011,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/89011
https://locations.tacobell.com/wv/sutton/1994-sutton-lane.html,G135759,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/135759
https://locations.tacobell.com/wy/burns/4000-i-80-service-rd-exit-377.html,019533,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/19533
https://locations.tacobell.com/wy/evanston/737-overthrust.html,E720517,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/720517
https://locations.tacobell.com/wy/fort-bridger/i-80-at-bigelow-rd.html,021184,error:404 Client Error: Not Found for url: https://www.tacobell.com/tacobellwebservices/v4/tacobell/products/menu/21184
